age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-<12mo_medlit,7/1/2004,5673620.018,1512,270,225,3,0,159,2,0,0,0,2,0,2,1,18,2,3,7,1,0,0,0,2,14,0,4,0,5,7,11,1,2,2,1,0,0,2,104,0,0,16,0,50,5,0,0,0,6,1,1,3,15,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,47,6,1,0,0,4,272,36,5,16,28,9,1,5,55,0,12,0,3,2,8,2,8,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,16,7,0,57,13,1,3,5,0,5,42,0,192,22,3,19,0,3,5,15,40,17,0,1,0,0,0,0,6,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,18,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2004,5652872.786,1219,226,192,3,0,129,0,0,0,0,1,0,5,2,8,1,1,8,2,0,0,0,0,16,0,2,1,4,6,8,4,0,2,0,0,1,2,92,0,1,6,0,32,2,0,3,0,4,0,2,1,16,29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,47,3,0,2,0,5,227,18,2,11,18,7,1,6,46,0,10,1,3,5,6,3,6,0,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,5,0,0,0,0,0,0,13,4,0,52,15,0,0,8,0,5,38,0,128,18,2,12,0,7,6,11,20,10,0,0,0,0,0,0,6,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,5,20,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2005,5631063.935,1348,193,236,1,0,134,0,0,0,0,0,0,4,0,9,7,0,7,0,0,0,0,2,21,0,2,0,4,5,14,10,2,2,1,1,0,1,112,0,0,12,0,43,3,0,1,0,3,2,2,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,40,2,1,0,0,3,195,20,1,9,16,10,3,4,33,0,8,1,3,7,13,2,10,3,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,2,0,0,5,0,0,0,0,0,0,16,4,0,32,7,2,1,4,0,4,54,0,167,13,0,19,0,3,12,12,44,17,0,0,0,0,0,0,3,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,7,16,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2005,5608231.384,1604,302,281,3,0,153,1,0,1,0,2,1,1,1,14,3,1,6,2,0,0,0,0,21,0,2,3,9,3,21,7,2,0,0,2,0,5,139,2,0,13,0,51,4,0,0,0,5,4,6,0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,45,8,0,0,0,4,302,45,0,21,17,11,0,6,51,1,6,0,1,2,10,7,10,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,5,0,0,3,0,0,0,0,0,0,13,4,0,47,13,1,1,3,2,9,65,0,175,20,2,17,0,5,6,13,36,17,0,0,0,0,0,0,7,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5,23,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2005,5584413.055,1460,255,308,2,0,151,1,0,0,0,3,0,7,3,6,3,1,8,1,1,0,0,0,22,0,1,1,4,1,15,10,2,4,0,1,1,1,112,0,0,15,0,52,3,0,1,0,8,0,4,1,11,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,33,6,0,0,1,2,256,33,1,16,31,3,2,7,62,0,2,0,1,2,16,2,13,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,4,0,0,0,0,0,0,6,5,3,46,8,3,0,1,0,7,41,0,150,26,4,24,0,3,7,9,37,16,0,0,0,0,0,0,6,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,10,30,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2005,5559646.87,1156,172,166,2,0,140,0,0,0,0,0,0,7,1,16,3,3,8,1,0,0,0,1,24,0,3,2,5,5,9,3,1,0,1,2,1,1,69,0,1,16,0,34,2,0,0,0,4,0,0,3,8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,36,6,0,0,0,4,173,30,1,9,20,5,1,2,47,1,3,0,0,5,6,7,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,15,2,0,44,14,1,1,2,1,10,46,0,156,13,1,23,0,4,12,14,34,10,0,0,0,0,0,0,2,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,6,13,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2006,5533970.747,1138,195,197,3,0,90,1,0,0,0,6,0,5,1,7,0,0,11,3,0,0,0,1,19,0,0,3,3,4,11,4,1,2,0,3,0,1,50,2,0,24,0,36,1,1,0,1,4,2,3,5,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,39,2,0,0,0,2,196,9,0,4,12,7,1,4,30,0,7,1,1,2,10,3,13,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,6,1,0,28,11,4,4,4,0,0,38,0,161,8,3,24,0,4,11,16,35,15,0,0,0,0,0,0,6,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5,10,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2006,5507422.609,1450,286,255,1,0,107,0,0,0,0,3,0,0,1,10,4,2,7,1,1,0,0,1,29,1,0,3,4,3,11,7,1,3,0,3,0,1,73,1,0,33,0,71,3,0,4,1,10,2,0,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,46,4,1,1,0,5,289,38,4,19,22,7,8,7,49,0,12,2,0,3,9,4,12,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,4,0,0,0,0,0,0,3,3,1,66,15,2,2,6,0,7,51,0,181,15,2,34,0,3,11,16,42,16,1,0,0,0,0,0,2,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,7,16,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2006,5480040.376,1333,249,226,2,0,115,1,0,0,0,3,0,8,2,12,0,4,16,1,1,0,0,0,15,0,1,2,3,1,10,2,2,1,0,1,0,0,70,0,0,36,0,58,3,2,0,0,5,3,1,1,6,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,33,3,0,3,0,4,249,33,0,12,9,12,2,2,26,0,13,0,2,4,13,1,10,3,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,8,4,0,71,21,1,5,7,2,5,48,0,183,11,1,20,0,2,7,19,35,8,1,0,0,0,0,0,6,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,5,13,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2006,5451861.968,1143,180,154,3,0,107,0,0,0,0,4,0,7,1,12,1,0,9,0,0,0,0,2,24,0,2,0,2,5,11,4,0,4,0,2,1,1,47,1,0,31,0,30,7,0,1,0,6,0,3,2,10,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,32,4,1,1,0,4,181,17,0,11,14,5,0,3,20,0,7,1,1,4,10,1,14,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,10,6,0,50,21,3,4,6,0,7,53,0,151,16,2,20,1,1,13,11,38,14,1,0,0,0,0,0,7,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,7,13,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2007,5422925.308,1163,166,159,1,0,88,0,0,0,0,3,0,0,0,3,6,1,10,2,0,0,0,2,25,0,0,0,2,6,14,5,1,1,1,1,0,3,62,0,0,36,0,28,4,0,0,0,1,0,1,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,36,2,0,3,1,5,167,23,1,17,18,5,1,2,28,0,5,0,5,3,16,1,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,9,5,0,51,20,1,4,11,1,10,54,0,157,16,1,26,0,2,12,26,36,13,0,1,0,0,1,0,3,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,5,9,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2007,5393268.315,1160,224,137,1,0,103,0,0,0,0,1,4,7,1,5,2,0,6,0,1,0,0,1,13,1,4,1,5,2,15,8,2,3,1,2,1,2,70,0,0,24,0,49,1,0,1,0,10,1,2,1,13,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,39,5,0,1,0,0,224,31,2,12,22,10,1,3,34,0,11,1,2,0,8,3,6,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,5,0,0,0,0,0,0,7,3,0,65,16,4,0,7,0,3,61,0,167,14,2,13,1,2,9,15,39,13,0,1,0,0,0,0,2,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,5,15,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2007,5362928.91,1116,177,120,2,0,79,0,0,0,0,2,2,11,1,10,3,1,14,2,0,0,0,2,20,0,0,1,4,4,9,7,0,2,0,1,3,3,55,0,0,22,0,41,4,0,2,0,7,1,1,4,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,39,5,0,0,0,0,177,22,1,12,16,7,3,1,21,1,13,0,3,0,15,6,5,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,9,9,0,58,15,4,1,4,2,8,50,0,148,13,1,26,0,4,8,16,32,6,0,0,0,0,0,0,5,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,5,17,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2007,5331945.014,1086,185,140,4,0,96,0,0,0,0,1,1,20,0,6,2,2,5,0,0,0,0,1,18,0,0,3,2,8,7,6,1,5,0,3,0,2,38,1,0,23,0,41,4,0,0,0,5,3,3,3,9,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,33,3,0,1,0,4,186,10,2,8,14,2,2,0,25,0,6,1,0,6,11,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,9,8,0,57,17,0,0,4,0,6,45,0,156,16,0,27,0,2,6,11,35,12,1,0,0,0,0,0,4,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,7,18,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2008,5300354.548,1081,153,153,2,0,90,1,0,0,0,3,11,2,1,12,2,2,6,0,0,0,0,2,19,0,2,1,7,3,12,6,3,1,1,1,0,0,57,0,0,37,0,35,5,0,2,0,9,1,3,1,11,22,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,26,3,0,2,0,3,154,17,1,3,7,10,1,2,18,0,5,0,0,4,9,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1,4,0,0,0,0,0,0,9,5,0,40,10,1,3,3,3,9,46,0,154,13,3,29,0,3,8,7,23,12,1,0,0,0,0,0,8,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,6,10,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2008,5268195.432,1218,223,148,0,0,84,0,0,0,0,1,12,1,0,13,3,0,7,0,0,0,0,1,20,0,0,0,3,4,12,7,3,1,1,2,0,1,55,0,0,28,0,40,9,0,0,2,3,1,1,4,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,36,2,1,2,0,2,225,39,4,10,15,1,5,2,22,0,8,0,0,1,8,2,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,1,0,0,12,3,1,66,19,2,4,6,2,4,53,1,188,13,3,28,1,1,9,17,38,6,1,0,0,0,0,0,4,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,6,10,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2008,5235505.588,1053,169,119,3,0,74,0,0,0,0,3,0,6,1,8,6,2,6,0,2,0,0,1,18,0,1,0,3,3,8,4,0,5,0,0,1,1,43,0,0,16,0,42,7,0,2,0,7,2,5,5,7,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,25,1,0,2,0,5,169,21,1,11,22,10,2,0,28,0,10,1,1,2,12,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,7,7,1,62,19,1,1,6,0,5,41,0,164,6,2,12,0,4,11,14,43,11,0,0,0,0,0,0,4,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,7,13,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2008,5202322.937,937,156,91,3,0,75,0,0,0,0,2,2,8,0,10,2,3,6,0,0,0,0,1,17,0,2,3,1,4,6,5,2,1,0,1,0,0,25,0,0,15,1,31,4,0,2,0,2,0,2,3,11,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,33,6,1,0,1,5,156,10,0,7,14,6,1,2,13,1,10,1,1,7,11,1,8,4,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,7,6,0,50,10,2,2,10,0,6,40,0,155,5,1,21,0,2,8,14,29,9,0,0,0,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,8,20,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2009,5168685.398,938,125,118,2,0,81,0,0,0,0,0,4,5,1,11,1,1,4,1,0,0,0,2,13,1,0,0,1,3,2,1,3,2,1,1,0,2,36,1,0,20,0,27,1,0,1,0,5,1,0,2,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,0,3,0,2,126,17,2,3,16,8,0,4,16,0,9,0,1,5,5,4,9,4,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,4,0,0,4,1,0,0,0,0,0,9,7,0,38,11,3,4,9,1,8,44,0,139,13,5,14,0,1,8,19,22,6,1,0,0,0,0,0,2,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7,18,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2009,5134630.893,1153,214,85,2,0,86,1,0,0,0,1,6,1,0,5,0,3,7,2,0,0,0,0,12,1,2,3,0,4,11,8,3,2,0,0,1,1,51,1,0,20,0,49,7,0,0,0,5,2,3,1,14,38,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,8,32,4,0,1,0,4,215,37,3,18,18,7,4,4,18,0,8,0,3,2,8,1,12,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,6,0,0,0,0,0,0,16,5,1,55,17,5,1,10,3,12,67,0,188,16,0,21,0,4,6,20,51,10,0,0,0,0,0,0,4,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,8,16,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2009,5100197.343,988,186,75,0,0,71,0,0,0,0,2,1,9,0,5,2,1,3,2,0,0,0,1,25,0,2,1,1,0,6,8,2,3,1,0,0,2,44,0,0,22,0,38,2,0,0,0,3,2,2,1,9,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,9,37,3,0,0,0,1,213,38,0,11,16,9,2,2,18,0,5,0,4,4,14,3,11,1,2,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,4,0,0,5,0,0,0,0,0,0,6,5,0,56,17,2,1,4,2,9,46,0,157,19,0,19,0,2,11,12,31,9,0,1,0,0,0,0,8,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,7,11,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2009,5065422.668,1016,129,94,2,0,70,1,0,0,0,3,3,3,1,7,4,2,9,0,1,0,0,0,23,1,0,3,5,4,5,2,3,1,0,2,0,1,28,0,0,21,0,23,2,0,2,0,4,2,1,5,7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,28,5,0,1,0,3,140,27,1,7,15,3,3,2,26,0,6,1,1,4,14,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,0,0,0,0,0,0,10,5,2,36,25,3,1,8,1,4,60,0,145,17,2,31,0,2,12,14,21,12,2,0,0,0,0,0,4,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,8,16,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2010,5030344.789,978,139,101,2,0,86,0,0,0,0,2,9,2,0,5,2,0,13,0,1,0,0,2,15,0,1,0,0,4,10,5,0,2,1,1,0,3,40,0,0,17,0,27,1,0,3,0,1,2,2,2,11,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,29,3,2,0,0,2,140,13,0,6,12,4,3,2,18,0,5,0,3,2,10,0,13,2,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,7,0,0,0,1,0,0,6,1,0,46,13,2,2,5,3,5,55,0,148,19,0,19,0,2,13,16,26,4,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,4,10,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2010,4995001.628,1051,177,77,3,0,85,1,0,0,0,4,2,0,0,10,1,4,8,1,0,0,0,1,25,0,0,0,3,2,10,4,4,1,0,0,1,0,31,0,0,20,0,30,3,1,0,0,2,1,2,1,12,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,6,28,4,1,1,1,2,179,37,1,15,14,9,5,3,22,1,12,0,3,4,13,4,9,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,9,4,1,59,14,1,1,9,0,5,55,0,172,14,0,22,0,2,14,17,43,6,2,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,14,17,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2010,4959431.104,943,146,74,0,0,68,2,0,0,0,3,3,5,0,9,3,1,8,0,0,0,0,1,9,0,1,1,1,3,9,1,2,1,0,1,1,0,32,0,0,17,0,28,3,0,3,0,3,0,5,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,22,5,0,2,0,3,147,24,2,6,17,7,0,1,17,0,12,1,4,2,7,1,7,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,8,0,0,1,0,0,0,0,0,0,7,6,0,58,14,3,2,9,0,3,40,0,154,13,1,31,1,5,11,11,41,10,2,0,0,0,0,0,4,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,7,9,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2010,4923671.139,905,129,71,2,0,85,0,0,0,0,0,2,12,0,9,3,0,5,1,1,0,0,0,14,0,0,3,1,4,3,8,0,4,1,0,0,0,24,0,0,15,1,28,5,0,0,0,4,1,1,1,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,24,1,0,2,0,2,129,23,0,10,19,2,4,3,17,0,10,0,0,3,11,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,5,0,0,0,1,0,0,9,2,0,44,15,0,2,7,0,0,47,0,151,12,0,21,0,2,6,15,40,13,0,0,0,0,0,0,7,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,7,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2011,4887759.653,917,130,71,2,0,74,1,0,0,0,1,9,4,0,5,2,6,8,0,0,0,0,0,21,0,1,2,1,2,9,5,3,4,0,1,1,1,33,0,0,21,0,16,3,0,2,0,5,0,6,1,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,31,2,1,1,0,1,130,16,2,4,16,7,4,3,14,0,5,0,4,0,13,1,8,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,5,0,0,6,0,0,0,0,0,0,12,1,0,49,15,2,2,3,1,2,39,0,146,9,1,18,0,4,8,18,36,7,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,12,8,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2011,4851734.567,979,192,51,1,0,55,0,0,0,0,0,9,4,0,5,3,0,12,0,0,0,0,0,14,0,1,2,1,0,7,6,1,5,1,2,0,1,36,0,0,18,1,27,2,0,1,0,5,0,5,6,14,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,30,4,0,2,1,3,195,39,3,10,19,5,2,4,28,0,5,1,2,2,7,2,5,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,12,1,0,48,14,3,5,9,0,4,48,0,170,13,2,17,0,3,8,19,48,8,0,0,0,0,0,0,3,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,6,15,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2011,4815633.802,876,130,44,2,0,58,4,0,0,0,1,1,7,0,5,0,5,5,0,1,0,0,0,10,0,0,0,1,3,2,5,2,0,0,0,0,1,20,0,0,21,0,33,1,0,2,0,4,0,2,3,6,20,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,5,39,5,0,0,0,4,131,27,4,8,12,4,5,1,17,0,3,0,0,2,11,3,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,6,1,0,1,0,0,0,5,2,1,46,12,0,1,7,0,3,35,0,165,17,3,20,0,2,5,15,44,9,0,0,0,0,0,0,2,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,5,9,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2011,4779495.279,851,139,37,1,1,61,0,0,0,0,2,1,7,2,4,5,0,2,0,1,0,0,0,11,0,0,0,1,3,11,3,2,4,0,0,1,0,26,0,0,23,1,16,3,1,1,1,1,1,3,1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,32,5,1,1,0,1,140,9,1,5,15,4,0,0,12,0,8,0,5,3,11,2,8,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,5,0,0,1,0,0,0,3,1,1,42,8,3,1,6,1,1,44,0,150,15,1,23,0,3,6,13,42,4,0,0,0,0,0,0,5,1,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,8,10,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2012,4743356.919,837,116,56,0,0,65,2,1,0,0,1,0,7,0,8,4,1,9,2,2,0,0,0,19,0,0,1,3,3,6,1,1,2,0,0,1,1,25,0,0,22,1,7,2,0,0,0,2,0,2,1,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,5,1,0,0,0,116,16,0,4,21,12,0,3,17,0,4,1,2,1,15,3,9,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,0,0,0,0,0,0,6,1,0,38,11,3,0,2,0,0,45,0,157,14,2,18,0,3,9,10,31,8,0,0,0,0,0,0,6,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,4,5,0,0,0,0,0,0,0
